Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Chemical Engineers,17-2041.00,2.64,3.68,1.91,2.41,2.73,3.18,2.18,2.77,2.27,2.91,2.14,2.73,4.27,5.0,1.82,1.59,3.82,5.32,5.0,6.55,4.27,5.91,2.55,3.18,3.14,4.32,4.77,5.86,4.36,5.77,4.77,6.32,2.55,3.41,1.57,1.41,1.18,0.41,1.81,2.62,1.45,0.95,1.23,0.77,2.5,3.73,3.91,3.95,1.68,1.73,1.05,0.19,1.27,0.68,1.05,0.14,3.23,3.59,2.73,3.14,1.73,1.36,2.0,2.23,1.86,1.95
Civil Engineers,17-2051.00,3.62,4.48,2.71,3.29,2.81,3.2,2.86,3.81,3.43,4.62,2.55,3.48,2.1,2.0,1.14,0.43,3.14,4.1,4.67,6.43,4.7,5.95,4.53,5.33,2.52,2.85,4.48,5.1,3.71,4.29,2.29,2.9,1.52,1.48,1.71,1.38,1.48,1.05,2.57,3.43,1.14,0.24,1.14,0.33,2.4,3.38,4.0,4.38,1.52,1.0,1.0,0.0,1.57,1.29,1.38,0.9,3.24,3.81,3.24,3.86,1.52,1.1,2.0,2.14,3.05,3.43
Transportation Engineers,17-2051.01,3.5,4.45,2.55,3.41,2.68,2.95,2.45,3.0,3.5,4.41,2.24,2.91,2.68,3.18,1.09,0.27,3.45,4.55,4.9,6.45,4.77,6.14,4.23,5.05,2.5,3.14,4.18,5.05,3.68,4.45,2.29,2.82,1.91,2.0,2.18,2.32,1.77,1.68,2.77,3.86,1.14,0.27,1.32,0.82,3.0,4.27,3.73,3.86,1.18,0.32,1.09,0.14,1.82,2.23,1.5,0.91,3.32,3.68,3.38,4.0,2.05,1.82,2.86,2.95,4.55,5.14
Water/Wastewater Engineers,17-2051.02,3.57,4.48,2.59,3.43,3.0,3.3,3.22,3.87,3.43,4.0,2.96,3.48,2.35,2.43,1.04,0.13,3.14,4.09,4.7,6.35,4.48,6.17,3.83,5.04,3.52,4.35,4.22,5.13,3.52,4.7,3.45,4.65,3.23,4.52,1.78,1.39,1.27,0.73,2.22,3.04,1.17,0.35,1.0,0.0,2.68,3.48,4.23,4.61,1.39,0.78,1.09,0.09,1.35,0.74,1.04,0.17,2.91,3.3,3.26,3.91,1.87,1.38,2.0,2.0,2.0,2.09
Computer Hardware Engineers,17-2061.00,2.72,3.54,2.31,2.66,1.9,2.0,2.04,2.61,2.21,2.69,2.14,2.66,2.83,3.48,1.07,0.14,4.71,6.5,4.66,6.38,4.14,5.79,1.24,0.55,2.07,2.59,4.14,5.72,3.43,4.59,2.03,2.34,1.41,0.9,1.71,1.76,1.31,0.59,1.31,0.97,1.38,0.59,1.25,0.57,2.9,4.41,3.79,4.41,1.48,1.24,1.1,0.24,1.17,0.45,1.24,0.48,2.28,2.79,2.25,2.66,3.1,4.0,2.38,2.62,1.52,1.14
Electrical Engineers,17-2071.00,2.89,3.63,2.9,3.29,2.31,2.15,2.2,2.19,3.1,3.41,2.29,2.74,3.25,3.88,1.33,0.46,4.67,6.01,4.74,6.04,4.11,5.36,2.3,2.61,3.19,3.76,3.72,5.01,3.58,4.45,2.36,2.63,1.15,0.37,1.75,1.51,1.42,0.92,1.8,2.04,1.29,0.48,1.28,0.4,2.87,3.57,3.77,4.33,1.56,1.04,1.1,0.0,1.3,0.69,1.37,1.0,3.18,3.37,2.37,2.19,2.61,2.94,2.42,2.18,2.12,2.04
"Electronics Engineers, Except Computer",17-2072.00,2.72,3.54,2.1,2.77,1.94,1.66,2.16,2.1,2.62,2.57,2.11,2.14,2.82,2.84,1.0,0.0,4.55,6.05,4.75,6.24,4.34,6.18,2.11,2.02,3.2,4.28,4.04,5.38,3.17,4.49,2.4,2.68,1.35,0.48,1.5,1.33,1.33,0.79,1.48,1.15,1.31,0.39,1.4,0.59,3.01,3.74,3.75,4.01,1.51,1.02,1.13,0.13,1.15,0.38,1.09,0.36,2.4,2.4,2.65,2.57,2.51,1.83,1.76,1.37,1.42,0.72
Radio Frequency Identification Device Specialists,17-2072.01,3.45,4.19,2.47,3.64,2.22,1.73,3.0,3.71,3.59,4.68,2.27,2.25,3.01,3.72,1.22,0.37,4.8,6.16,4.56,5.36,3.7,4.73,2.12,1.74,2.43,1.89,3.53,4.32,2.78,3.27,1.78,1.38,1.5,0.59,2.06,1.63,1.59,0.84,1.94,2.19,1.48,0.48,1.51,0.68,3.54,4.44,4.22,4.02,1.69,0.88,1.34,0.17,1.34,0.17,1.47,0.75,2.26,2.01,2.08,1.8,3.38,3.85,2.79,3.43,2.4,2.13
Environmental Engineers,17-2081.00,3.09,4.32,1.91,2.14,2.27,2.41,2.45,3.05,3.14,4.05,2.23,3.09,2.23,2.36,1.23,0.41,3.05,3.95,4.55,5.82,3.82,5.09,2.82,3.95,2.95,3.91,4.14,4.95,3.45,4.59,3.95,4.77,3.14,4.23,1.91,1.77,1.73,1.59,2.68,3.59,1.41,0.86,1.32,0.68,2.77,3.59,3.91,4.45,1.64,1.55,1.05,0.05,1.64,1.55,1.24,0.65,3.14,3.67,3.32,3.82,1.95,1.33,2.43,2.55,2.0,2.18
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111.00,3.73,4.34,3.21,4.32,2.5,2.75,2.55,3.29,3.7,5.01,3.05,3.6,3.34,3.92,1.75,1.41,3.02,3.77,3.84,4.71,3.38,4.04,3.12,3.7,3.54,4.17,3.46,4.63,3.19,3.83,3.42,4.17,2.88,3.6,3.09,3.82,2.4,2.87,2.21,2.92,2.17,2.33,2.1,2.19,3.56,5.04,3.89,4.43,1.97,1.85,1.25,0.57,1.8,1.54,1.77,1.77,3.7,4.29,3.66,3.95,2.29,2.26,2.71,2.75,2.73,2.96
Fire-Prevention and Protection Engineers,17-2111.02,3.1,3.85,2.75,3.6,2.5,2.4,2.6,3.6,3.6,4.55,2.6,3.2,2.4,2.5,1.2,0.4,3.0,4.05,4.68,5.9,4.65,5.8,4.4,5.2,3.3,3.9,4.2,5.1,3.95,4.85,3.5,4.15,1.6,1.25,2.3,2.35,1.55,1.25,1.9,2.3,1.25,0.45,1.05,0.15,2.8,4.35,4.1,4.4,1.45,0.85,1.05,0.05,1.3,0.8,1.1,0.15,3.79,4.7,3.35,3.7,2.25,2.45,2.42,2.6,1.7,1.75
Industrial Engineers,17-2112.00,3.45,3.91,3.01,3.77,2.56,2.49,2.35,2.68,3.42,3.88,2.81,3.12,4.28,4.7,1.35,0.64,3.77,4.46,4.41,5.02,4.08,5.18,2.86,3.51,4.2,5.05,3.89,4.86,3.1,3.49,2.65,3.12,1.5,1.11,2.29,2.33,1.57,1.07,1.54,1.32,1.4,0.76,1.31,0.5,3.34,4.49,3.96,4.38,1.28,0.53,1.34,0.69,1.29,0.64,1.3,0.64,3.12,3.65,2.62,2.69,2.16,1.74,2.25,2.02,2.28,2.15
Human Factors Engineers and Ergonomists,17-2112.01,2.9,3.62,2.95,3.9,1.86,1.76,2.35,3.05,3.29,4.19,2.24,3.38,2.81,3.52,1.38,0.9,2.95,3.48,3.9,4.95,3.38,4.0,1.52,1.29,2.52,2.67,3.29,4.43,2.3,2.48,1.52,1.48,2.48,2.76,3.81,4.48,2.86,3.62,1.1,0.43,2.33,2.24,1.57,1.38,3.4,5.29,3.76,4.67,1.43,0.95,1.1,0.19,1.14,0.33,1.38,1.05,2.57,3.0,2.48,2.62,1.58,1.05,2.35,2.43,1.67,1.67
Validation Engineers,17-2112.02,3.15,4.0,2.9,4.3,1.95,2.0,1.9,1.8,3.7,4.55,2.45,3.2,4.15,4.55,1.42,1.15,3.15,4.3,4.26,5.05,3.6,4.3,1.58,1.42,3.35,4.05,3.65,4.85,2.8,3.45,2.6,3.3,1.89,1.74,2.11,2.16,1.42,0.89,1.53,1.53,1.7,1.1,1.05,0.15,3.25,4.6,3.75,4.35,1.45,0.95,1.0,0.0,1.21,0.7,1.15,0.45,2.5,2.8,2.9,2.85,2.16,2.0,2.25,2.1,1.8,1.75
Manufacturing Engineers,17-2112.03,3.23,4.35,2.77,3.73,2.62,2.62,2.08,2.62,2.54,2.85,2.38,3.27,4.42,4.92,1.27,0.65,3.81,4.73,4.42,5.35,4.0,4.92,2.48,3.0,4.08,5.15,3.96,5.12,3.42,4.35,2.58,3.27,1.6,1.6,2.25,2.8,1.44,1.2,1.6,1.56,1.36,0.73,1.62,1.62,3.15,4.27,3.77,4.38,1.54,1.46,1.0,0.0,1.15,0.5,1.54,1.23,2.85,3.42,2.76,3.08,2.04,1.85,2.24,2.58,2.5,3.08
Marine Engineers and Naval Architects,17-2121.00,3.25,4.12,2.47,3.2,2.57,2.79,2.54,3.15,3.07,3.75,2.52,3.22,2.93,3.13,1.18,0.53,3.25,4.24,4.42,6.11,4.21,5.62,3.04,3.9,3.75,4.83,4.33,5.48,4.08,5.46,2.81,3.76,1.59,1.51,1.84,1.94,1.35,0.72,2.04,2.63,1.27,0.6,1.16,0.42,2.54,3.2,3.89,4.29,1.74,1.29,1.04,0.18,1.29,0.65,1.16,0.43,2.68,3.12,2.63,2.95,1.89,1.71,1.89,2.02,3.31,3.77
Materials Engineers,17-2131.00,3.0,4.1,2.52,3.29,2.24,2.5,2.48,3.1,3.1,3.75,2.6,3.2,4.1,4.85,1.19,0.3,3.38,4.65,4.29,5.45,3.62,4.9,2.19,2.43,3.1,4.4,4.1,5.35,4.19,5.47,4.25,5.8,1.95,2.0,1.76,1.57,1.29,0.62,1.48,1.67,1.67,1.38,1.19,0.57,2.86,4.3,3.86,4.8,1.9,2.05,1.29,0.62,1.33,0.86,1.48,1.19,2.38,2.5,2.14,2.57,1.65,1.4,2.29,2.67,1.71,1.67
Mechanical Engineers,17-2141.00,3.13,4.02,3.0,3.54,2.49,1.76,2.34,2.28,3.31,3.34,2.22,2.42,3.73,3.43,1.08,0.12,3.8,4.69,4.89,6.08,4.59,5.87,2.44,2.51,4.36,5.46,4.68,5.51,4.35,5.08,3.16,3.9,1.56,1.43,1.24,0.54,1.3,0.38,1.95,1.46,1.8,1.61,1.14,0.35,3.04,3.58,4.24,3.97,1.22,0.2,1.12,0.17,1.17,0.35,1.04,0.13,2.46,2.45,2.25,2.27,2.31,2.58,1.95,1.76,2.09,1.93
Fuel Cell Engineers,17-2141.01,2.82,3.91,2.14,2.77,2.05,1.91,1.82,2.0,2.0,2.23,2.09,2.27,3.29,4.14,1.09,0.23,3.48,4.68,4.64,6.0,3.86,4.82,2.14,2.41,3.45,4.82,3.86,5.14,3.64,5.27,3.95,5.23,1.14,0.41,1.18,0.45,1.27,0.59,1.38,1.41,1.14,0.32,1.14,0.32,2.32,3.05,3.14,3.64,1.5,0.86,1.05,0.09,1.09,0.23,1.18,0.36,2.05,1.91,1.59,1.18,1.82,1.45,1.91,2.0,2.09,2.05
Automotive Engineers,17-2141.02,3.24,4.05,2.38,3.24,2.52,2.38,2.1,2.57,2.71,3.4,2.19,2.81,3.33,3.67,1.29,0.52,3.85,5.38,4.71,6.38,3.86,5.52,1.76,1.76,4.14,5.48,4.33,5.52,4.35,5.57,3.0,4.14,1.57,1.33,1.79,1.95,1.48,1.14,1.75,1.76,1.1,0.2,1.1,0.19,2.81,4.1,3.7,4.33,1.85,2.05,1.05,0.1,1.38,0.71,1.24,0.67,2.67,3.19,2.6,3.24,2.43,2.48,2.33,2.38,3.76,4.05
"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00,3.37,4.11,3.28,4.22,3.2,2.81,1.96,2.42,2.55,2.95,2.55,2.61,3.56,3.86,1.0,0.0,3.13,4.05,4.47,5.64,3.56,4.6,2.9,3.2,2.38,2.69,4.44,5.19,3.25,4.1,2.65,3.25,1.78,1.84,1.96,1.56,1.2,0.39,2.88,4.02,1.19,0.39,1.2,0.4,2.77,3.53,3.57,4.5,1.3,0.9,1.0,0.0,1.6,0.94,1.04,0.08,2.75,2.98,2.75,2.75,1.78,1.46,1.93,1.74,2.66,2.63
Nuclear Engineers,17-2161.00,2.7,3.89,2.19,3.15,2.04,2.26,1.67,1.85,2.26,2.56,1.96,2.52,2.58,3.19,1.04,0.07,3.46,4.77,4.85,6.54,3.85,5.35,2.5,3.65,3.22,4.37,4.52,5.78,4.48,5.78,3.7,5.15,2.07,2.81,1.74,1.78,1.38,0.85,1.63,1.89,1.52,1.04,1.15,0.44,2.62,4.0,3.67,4.07,1.37,0.93,1.0,0.0,1.37,1.0,1.3,0.7,3.31,3.65,2.96,3.58,2.04,1.65,2.12,2.46,2.0,2.15
Petroleum Engineers,17-2171.00,3.35,4.12,3.19,3.76,3.2,3.48,2.17,2.33,2.63,3.08,2.13,2.43,2.03,2.0,1.05,0.15,3.51,4.02,4.4,5.25,3.14,3.72,1.69,1.14,2.81,3.29,4.12,5.02,3.52,4.55,3.39,4.41,1.79,1.7,1.46,1.12,1.18,0.36,2.22,3.02,1.05,0.15,1.05,0.15,2.33,3.13,3.15,3.82,1.69,1.27,1.0,0.0,1.13,0.29,1.13,0.44,2.37,2.18,3.14,3.3,2.0,1.54,2.17,1.98,2.03,2.0
"Energy Engineers, Except Wind and Solar",17-2199.03,3.55,4.59,2.59,3.45,3.45,3.86,2.95,3.82,3.81,4.52,2.68,3.18,1.68,1.45,1.09,0.23,3.0,3.77,4.5,5.5,3.55,4.57,3.86,4.68,3.77,4.5,3.95,4.91,3.55,4.23,2.86,3.36,1.82,1.91,2.43,2.55,1.81,1.55,2.18,2.68,1.23,0.36,1.32,0.59,2.64,3.64,3.64,4.14,1.41,0.73,1.09,0.1,1.45,1.0,1.5,1.05,2.77,3.0,2.91,3.55,1.86,1.64,2.64,2.64,1.95,1.82
Mechatronics Engineers,17-2199.05,2.36,2.84,2.52,3.77,2.18,2.43,1.28,0.55,1.99,1.93,1.91,1.6,4.15,4.88,1.11,0.17,3.02,3.87,4.65,5.61,4.25,5.09,2.19,2.41,4.11,4.86,3.89,4.67,3.27,4.65,2.13,2.51,1.31,0.81,1.55,1.28,1.23,0.54,1.09,0.17,1.09,0.13,1.01,0.06,2.87,3.83,2.97,3.24,1.33,0.41,1.0,0.05,1.0,0.05,1.04,0.14,2.76,3.3,1.5,1.28,2.05,1.89,1.98,2.51,1.65,1.54
Microsystems Engineers,17-2199.06,2.99,4.07,2.12,2.75,2.15,2.34,2.15,2.21,2.67,3.23,2.37,3.01,3.25,3.79,1.0,0.0,4.62,6.0,4.6,6.17,3.92,5.21,1.27,0.93,3.19,4.32,4.07,5.65,3.96,5.4,2.98,3.83,1.88,2.19,1.34,1.0,1.34,0.67,1.51,1.38,1.57,1.0,1.16,0.45,1.89,2.08,3.47,4.45,1.31,0.87,1.13,0.27,1.15,0.43,1.17,0.49,2.51,2.76,2.1,2.22,2.67,3.0,2.14,2.38,1.44,1.25
Photonics Engineers,17-2199.07,2.26,2.91,2.17,2.43,1.78,1.52,1.83,2.09,2.13,2.43,1.7,1.48,2.7,3.35,1.0,0.0,4.23,5.26,4.83,6.52,3.96,5.35,1.39,0.87,3.09,4.09,4.57,5.74,4.57,5.83,2.7,3.35,1.61,1.3,1.26,0.7,1.04,0.09,1.43,1.13,1.36,0.82,1.05,0.05,1.95,2.36,3.33,3.82,1.39,0.74,1.09,0.22,1.17,0.39,1.04,0.13,2.09,1.96,1.91,1.74,2.74,2.86,1.96,1.96,1.48,1.14
Robotics Engineers,17-2199.08,2.77,3.5,2.5,3.23,2.13,2.3,2.27,2.73,2.83,3.4,2.1,2.3,3.7,3.93,1.67,1.37,4.45,5.69,4.79,6.13,4.63,5.8,2.3,2.43,4.21,5.63,4.2,5.5,3.93,5.07,2.6,3.4,1.87,1.53,1.67,1.33,1.43,0.83,1.4,0.73,1.47,1.07,1.3,0.6,3.3,4.27,4.0,4.27,1.9,2.1,1.13,0.3,1.23,0.53,1.37,0.9,2.93,3.2,2.13,2.2,2.83,3.4,2.17,2.2,1.87,1.7
Nanosystems Engineers,17-2199.09,3.0,3.86,2.43,3.29,2.05,2.0,2.0,1.86,2.48,2.33,2.25,2.57,3.38,3.9,1.19,0.52,3.81,4.67,4.62,5.81,3.38,4.38,1.76,1.52,3.1,4.24,4.14,5.52,4.6,5.9,4.29,5.76,2.85,3.52,1.62,1.1,1.24,0.62,1.19,0.52,1.95,2.0,1.1,0.29,3.43,4.71,3.52,4.24,1.48,1.0,1.05,0.1,1.14,0.29,1.24,0.67,2.38,2.71,1.65,1.62,1.86,1.52,2.14,2.1,1.29,0.48
Wind Energy Engineers,17-2199.10,3.56,4.41,2.9,4.03,2.74,3.11,2.48,3.23,3.37,4.37,2.42,2.96,2.84,3.44,1.03,0.05,4.01,5.09,4.81,6.32,4.37,5.73,3.31,4.16,3.3,4.16,4.4,5.52,4.21,5.07,2.27,2.8,1.63,1.59,2.18,1.95,1.93,1.43,2.75,3.92,1.33,0.75,1.33,1.08,2.89,4.13,4.14,4.57,1.67,1.51,1.06,0.11,1.64,1.02,1.51,1.13,3.08,3.45,3.07,3.05,2.28,2.59,2.62,2.54,2.45,2.71
Solar Energy Systems Engineers,17-2199.11,3.21,4.11,2.5,3.68,2.64,3.32,2.82,3.18,2.96,3.5,2.33,2.57,2.25,2.25,1.07,0.18,3.29,4.29,4.32,5.32,4.14,5.11,3.93,4.86,3.56,4.32,3.82,4.5,3.29,3.96,1.85,2.07,1.14,0.29,1.54,1.14,1.18,0.32,1.96,2.36,1.07,0.11,1.11,0.21,2.41,3.11,3.14,3.39,1.29,0.57,1.11,0.32,1.14,0.29,1.04,0.11,2.52,2.86,2.3,2.54,2.39,2.54,1.88,1.62,1.71,1.39
Architectural and Civil Drafters,17-3011.00,3.03,3.35,2.46,3.08,2.07,1.42,2.62,2.38,3.03,3.25,1.8,1.49,2.49,2.38,1.05,0.1,3.79,4.81,4.19,5.44,4.32,6.01,4.25,5.02,2.52,2.77,3.58,4.12,2.62,2.7,1.64,1.47,1.44,0.85,1.49,1.17,1.39,0.68,2.86,3.58,1.39,0.65,1.26,0.53,2.83,3.48,3.81,3.94,1.57,1.38,1.6,1.33,1.48,0.93,1.48,0.97,3.13,3.29,2.79,2.66,2.06,1.67,2.32,2.27,2.41,2.46
Electrical and Electronics Drafters,17-3012.00,2.93,3.02,3.51,3.84,1.57,0.82,1.78,0.92,2.7,2.26,2.43,2.55,2.7,2.13,1.14,0.29,4.18,5.3,4.26,5.37,4.38,5.65,2.35,2.12,2.73,2.77,3.59,4.49,2.58,2.65,1.84,1.24,1.73,1.48,1.4,0.79,1.21,0.32,3.11,3.79,1.19,0.28,1.19,0.35,3.2,4.16,3.93,4.16,1.63,0.68,1.31,0.4,1.4,0.61,1.16,0.3,3.15,3.24,2.45,2.6,2.52,2.23,1.96,1.45,2.03,1.8
Mechanical Drafters,17-3013.00,2.8,3.08,2.95,3.77,1.84,0.93,2.15,1.87,3.08,2.97,1.99,1.65,3.32,3.52,1.43,0.57,3.82,4.9,4.73,5.6,4.82,6.12,2.45,2.53,4.48,5.1,4.37,4.84,3.9,4.72,2.11,2.25,1.2,0.51,1.34,0.81,1.08,0.09,1.57,1.48,1.09,0.11,1.01,0.01,3.13,4.02,3.93,4.1,1.36,0.45,1.03,0.06,1.21,0.63,1.26,0.31,2.82,2.91,1.8,1.35,1.49,0.94,2.2,2.15,1.93,1.71
Aerospace Engineering and Operations Technologists and Technicians,17-3021.00,2.96,3.42,3.36,3.9,1.82,1.23,1.74,1.2,3.7,4.14,2.13,2.1,3.79,4.18,1.0,0.0,3.33,3.97,4.28,5.12,2.51,3.89,1.03,0.06,4.49,6.19,3.93,4.84,3.34,4.01,2.41,2.45,1.1,0.17,1.69,1.33,1.19,0.2,1.11,0.4,1.01,0.01,1.19,0.57,3.03,4.17,3.39,3.38,1.12,0.37,1.0,0.0,1.0,0.0,1.08,0.32,2.66,2.56,1.97,1.84,2.58,2.93,1.82,1.45,2.46,3.02
Civil Engineering Technologists and Technicians,17-3022.00,3.57,3.9,3.65,4.25,2.42,1.63,1.55,1.01,3.52,4.3,2.9,2.81,2.61,2.18,1.0,0.0,3.53,4.43,4.47,5.07,4.15,4.92,4.18,4.74,3.45,4.11,4.24,4.93,3.02,3.48,2.67,2.94,1.96,1.81,2.01,1.74,1.3,0.75,2.89,3.34,1.26,0.56,1.32,0.81,3.02,3.17,3.51,3.84,1.34,0.67,1.27,0.54,1.62,1.25,1.18,0.37,3.1,3.5,2.92,3.48,2.48,1.86,2.24,1.79,3.27,3.37
Electrical and Electronic Engineering Technologists and Technicians,17-3023.00,2.76,3.08,2.7,3.3,1.86,1.29,2.02,1.94,3.3,4.02,1.99,2.05,3.21,3.5,1.2,0.34,4.38,5.24,4.36,5.11,3.62,4.67,2.25,2.34,3.29,4.46,3.52,4.39,3.07,3.82,2.27,2.76,1.29,0.7,1.72,1.52,1.37,0.74,1.7,1.58,1.21,0.44,1.22,0.53,2.69,3.31,3.76,3.88,1.47,0.94,1.05,0.09,1.16,0.32,1.22,0.52,2.95,3.09,2.37,2.38,3.13,3.36,2.27,2.38,1.91,1.8
Electro-Mechanical and Mechatronics Technologists and Technicians,17-3024.00,1.99,1.64,2.4,2.39,1.47,0.67,1.4,0.65,2.39,2.54,1.36,0.81,3.13,3.13,1.18,0.25,4.07,4.79,3.62,4.32,2.83,3.75,1.6,1.32,3.74,4.65,3.13,3.86,2.61,3.54,1.97,2.17,1.15,0.35,1.31,0.75,1.14,0.26,1.36,1.26,1.26,0.43,1.14,0.28,2.47,2.84,3.19,3.12,1.54,0.86,1.05,0.09,1.07,0.16,1.18,0.47,2.39,2.1,1.6,1.36,2.75,2.46,1.48,0.97,1.39,0.69
Robotics Technicians,17-3024.01,2.36,2.68,2.41,2.77,1.68,1.36,1.45,1.18,2.59,2.77,1.82,1.86,3.32,3.73,1.18,0.32,4.36,5.27,4.36,4.95,3.55,4.18,2.05,2.5,3.73,5.0,3.5,4.86,3.27,4.05,2.27,2.64,1.45,0.95,1.5,0.91,1.23,0.59,1.32,0.77,1.0,0.0,1.18,0.45,2.68,3.41,3.5,3.55,1.41,0.95,1.09,0.23,1.14,0.19,1.18,0.5,2.86,2.73,1.91,1.64,2.91,2.86,1.68,1.18,1.95,1.64
Environmental Engineering Technologists and Technicians,17-3025.00,2.83,3.24,2.63,3.13,1.87,1.3,1.96,1.74,3.54,3.72,2.3,2.13,2.79,3.11,1.05,0.14,2.83,3.21,3.71,4.3,2.89,3.52,2.95,3.59,3.23,4.26,3.57,4.59,3.21,3.65,3.35,4.12,2.8,3.83,1.6,1.24,1.31,0.62,2.59,3.03,1.52,0.69,1.25,0.69,2.95,3.67,3.42,3.83,1.59,1.26,1.03,0.08,1.64,1.14,1.1,0.39,3.14,3.58,2.74,2.83,1.7,0.8,1.94,1.88,2.2,2.2
Industrial Engineering Technologists and Technicians,17-3026.00,2.56,2.78,2.58,2.56,2.06,1.44,1.91,1.42,3.12,3.04,1.82,1.79,3.68,3.96,1.51,0.67,3.45,4.36,4.06,4.68,3.51,4.31,2.06,2.18,4.41,5.31,3.56,3.9,3.36,4.03,2.96,3.87,1.84,1.22,1.88,1.62,1.23,0.51,1.27,0.77,1.38,0.64,1.21,0.43,2.7,3.05,3.49,3.55,1.42,0.87,1.02,0.04,1.05,0.13,1.23,0.38,3.22,3.02,2.33,2.01,1.71,1.22,1.71,1.81,1.45,1.25
Nanotechnology Engineering Technologists and Technicians,17-3026.01,2.18,2.5,2.26,2.42,1.65,1.2,1.57,1.47,2.53,2.54,1.6,1.37,3.19,3.44,1.02,0.09,3.69,4.74,4.27,4.97,2.92,3.72,1.66,1.23,3.34,4.36,3.56,4.54,3.71,4.6,4.13,5.24,2.19,2.42,1.27,0.62,1.15,0.31,1.16,0.54,1.61,1.07,1.21,0.41,2.52,3.21,3.52,3.84,1.24,0.44,1.02,0.06,1.11,0.26,1.11,0.28,2.26,2.31,1.62,1.39,1.71,1.21,1.84,1.78,1.3,0.6
Mechanical Engineering Technologists and Technicians,17-3027.00,2.84,3.04,3.02,3.26,2.02,1.46,1.4,0.68,2.84,2.87,1.79,1.41,3.3,3.36,1.66,0.97,3.37,4.02,4.15,4.92,4.01,4.8,2.51,2.08,4.14,5.19,3.66,4.14,3.21,4.11,2.36,2.96,1.28,0.56,1.43,1.11,1.22,0.34,1.53,1.1,1.35,0.66,1.24,0.5,2.63,3.47,3.49,3.69,1.44,0.87,1.03,0.05,1.36,0.62,1.31,0.64,2.47,2.54,2.48,2.48,2.02,1.48,2.16,1.71,1.85,1.58
Automotive Engineering Technicians,17-3027.01,2.63,3.33,2.81,3.44,2.08,1.92,2.0,2.07,3.04,3.7,2.26,2.7,2.93,3.04,1.11,0.19,4.11,4.89,4.52,5.04,3.12,3.77,1.96,1.81,4.22,5.22,3.93,4.59,3.67,4.41,2.89,3.85,1.67,1.33,2.04,1.7,1.56,0.93,1.93,1.96,1.3,0.41,1.3,0.7,3.0,3.81,3.81,4.11,1.96,1.62,1.12,0.33,1.17,0.33,1.29,0.62,2.44,2.63,2.31,2.67,2.37,2.41,2.26,2.26,3.15,3.52
Non-Destructive Testing Specialists,17-3029.01,3.18,3.86,2.76,3.64,2.14,2.0,2.55,3.09,3.43,4.14,2.55,3.14,3.43,3.95,1.14,0.45,3.67,4.77,4.09,4.91,3.14,3.77,3.14,3.77,3.32,4.36,3.95,4.73,3.82,4.41,2.64,3.64,1.5,1.36,1.86,2.18,1.55,0.95,1.82,1.32,1.23,0.64,1.36,1.05,3.7,4.86,3.9,3.95,1.67,1.5,1.09,0.32,1.41,0.82,1.41,0.86,3.18,3.82,2.32,2.27,2.48,2.41,2.05,1.95,2.73,3.05
Photonics Technicians,17-3029.08,2.16,2.6,2.68,3.2,1.56,1.12,1.76,1.56,2.21,2.25,1.79,1.58,2.83,2.79,1.08,0.12,3.8,4.76,3.92,4.84,3.28,4.2,2.12,1.92,3.56,4.64,3.64,4.64,3.44,4.16,2.76,3.24,1.6,1.08,1.36,0.96,1.24,0.6,1.44,1.12,1.32,0.68,1.2,0.48,2.76,3.44,3.42,3.62,1.24,0.52,1.16,0.28,1.12,0.2,1.32,0.68,2.64,2.84,2.16,1.92,2.56,2.64,2.28,2.44,1.72,1.32
